entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Chandigarh,9888039,2026-01-22 17:58:11,2026-01-23 10:04:04,2026-01-24 08:03:39,No,542469106348C7,2026-02-06 15:11:12,2026-03-25 16:18:12,OPEN_MARKET,Part_Received,TATA,,2026-01-23 10:04:04,2026-01-24 08:03:39,,2026-01-28 08:00:44,2026-02-06 15:09:59,
Jaipur,10984026,2026-05-30 21:48:07,2026-05-31 10:30:49,2026-06-01 16:00:59,No,83414TG2X11ZA,2026-06-01 18:19:19,2026-06-01 19:32:25,OPEN_MARKET,Part_Received,HONDA,,2026-05-31 10:30:49,2026-06-01 16:00:59,,,2026-06-01 16:01:56,
Jaipur,10983251,2026-05-30 21:47:49,2026-05-31 10:30:50,2026-06-01 16:01:00,No,76258TG2K41,2026-06-01 17:37:51,2026-06-01 19:41:35,OPEN_MARKET,Part_Received,HONDA,,2026-05-31 10:30:50,2026-06-01 16:01:00,,,2026-06-01 16:01:56,
Jaipur,10983253,2026-05-30 21:47:46,2026-05-31 10:30:50,2026-06-01 16:01:00,No,76208TG2K41,2026-06-01 17:37:51,2026-06-01 19:41:39,OPEN_MARKET,Part_Received,HONDA,,2026-05-31 10:30:50,2026-06-01 16:01:00,,,2026-06-01 16:01:56,
Jaipur,10983124,2026-05-30 20:56:16,2026-05-31 10:30:51,2026-06-01 16:01:01,No,FIF997N,2026-06-01 17:39:46,2026-06-01 19:32:17,OPEN_MARKET,Part_Received,Superlift,,2026-05-31 10:30:51,2026-06-01 16:01:01,,,2026-06-01 16:01:56,
Jaipur,10982369,2026-06-01 13:51:28,2026-06-01 15:05:58,2026-06-01 15:05:58,No,RBSKT-TA-00740,2026-06-01 16:45:26,2026-06-01 19:28:57,PREFERRED_VENDOR,Part_Received,DAGNA,,2026-06-01 15:05:58,,2026-06-01 16:41:00,,,
Jaipur,10982331,2026-06-01 13:51:55,2026-06-01 15:05:57,2026-06-01 15:05:57,No,283424200105,2026-06-01 16:45:26,2026-06-01 19:28:52,PREFERRED_VENDOR,Part_Received,TATA,,2026-06-01 15:05:57,,2026-06-01 16:40:59,,,
Jaipur,10982372,2026-06-01 13:52:07,2026-06-01 15:05:58,2026-06-01 15:05:58,No,RBSKT-TA-00740,2026-06-01 16:45:26,2026-06-01 19:28:57,PREFERRED_VENDOR,Part_Received,DAGNA,,2026-06-01 15:05:58,,2026-06-01 16:41:00,,,Bilaspur
Jaipur,10982871,2026-05-30 13:12:20,2026-05-30 15:00:49,2026-06-01 10:01:34,No,CN1Z1A043B,2026-06-01 17:37:51,2026-06-01 19:41:30,OPEN_MARKET,Part_Received,FORD,,2026-05-30 15:00:49,2026-06-01 10:01:34,,,2026-06-01 10:49:12,
Jaipur,10981566,2026-06-01 12:12:32,2026-06-01 15:05:59,2026-06-01 15:05:59,No,AAM-GO-00095D26L,2026-06-01 17:03:03,2026-06-01 17:32:06,PREFERRED_VENDOR,Part_Received,AMARON,,2026-06-01 15:05:59,,2026-06-01 15:45:57,,,
Jaipur,10977394,2026-06-01 12:10:56,2026-06-01 14:32:43,2026-06-01 15:06:00,No,FML8-ML38B20L,2026-06-01 17:03:38,2026-06-01 17:21:54,PREFERRED_VENDOR,Part_Received,EXIDE,,2026-06-01 15:06:00,,2026-06-01 14:32:43,,,Bilaspur
Jaipur,10979244,2026-05-30 17:45:24,2026-05-31 10:30:52,2026-05-31 10:30:52,No,48830M70F00,2026-06-01 15:46:01,2026-06-01 19:28:00,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-31 10:30:52,,2026-06-01 13:30:53,,,
Chandigarh,10978254,2026-05-30 18:49:35,2026-05-31 10:30:55,2026-05-31 10:30:55,No,UHL-155/65/R13,2026-06-01 12:50:34,2026-06-01 18:19:48,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-31 10:30:55,2026-06-01 10:55:52,,,,
Chandigarh,10978251,2026-05-30 18:49:36,2026-05-31 10:30:55,2026-05-31 10:30:55,No,UHL-155/65/R13,2026-06-01 12:50:34,2026-06-01 18:19:48,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-31 10:30:55,2026-06-01 10:55:52,,,,
Chandigarh,10978246,2026-05-30 18:49:34,2026-05-31 10:30:55,2026-05-31 10:30:55,No,UHL-155/65/R13,2026-06-01 12:50:34,2026-06-01 18:19:48,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-31 10:30:55,2026-06-01 10:55:52,,,,
Jaipur,10977834,2026-05-31 16:37:53,2026-06-01 10:30:51,2026-06-01 10:30:51,No,72340M55T00,2026-06-01 12:47:31,2026-06-01 18:04:23,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-06-01 10:30:51,,2026-06-01 12:35:52,,,
Jaipur,10977254,2026-05-31 16:27:46,2026-06-01 10:30:51,2026-06-01 10:30:51,No,TAAI-A4100,2026-06-01 12:09:12,2026-06-01 18:10:49,PREFERRED_VENDOR,Part_Received,Technix,,2026-06-01 10:30:51,,2026-06-01 12:05:51,,2026-06-01 12:08:57,
Jaipur,10977412,2026-05-31 12:24:35,2026-05-31 15:06:07,2026-05-31 15:06:07,No,HZ2-A5201,2026-06-01 12:12:49,2026-06-01 18:10:59,PREFERRED_VENDOR,Part_Received,Technix,,2026-05-31 15:06:07,,,,,
Jaipur,10977414,2026-05-31 12:24:36,2026-05-31 15:06:07,2026-05-31 15:06:07,No,HZ2-A5201,2026-06-01 12:12:49,2026-06-01 18:10:59,PREFERRED_VENDOR,Part_Received,Technix,,2026-05-31 15:06:07,,,,,
Jaipur,10976612,2026-05-31 21:30:17,2026-06-01 10:30:51,2026-06-01 10:30:51,No,29110C7000,2026-06-01 12:20:25,2026-06-01 18:04:19,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-06-01 10:30:51,,2026-06-01 11:45:52,,,
Jaipur,10976508,2026-05-31 21:30:15,2026-06-01 10:30:51,2026-06-01 10:30:51,No,81770C7011,2026-06-01 12:53:07,2026-06-01 16:47:36,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-06-01 10:30:51,,2026-06-01 11:40:54,,,
Jaipur,10976579,2026-05-30 17:45:15,2026-05-31 10:30:53,2026-05-31 10:30:53,No,72322M53M00,2026-06-01 12:20:25,2026-06-01 18:04:14,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-31 10:30:53,,2026-06-01 11:45:53,,,
Jaipur,10976684,2026-05-30 21:48:06,2026-05-31 10:30:51,2026-05-31 10:30:51,No,44300TE7T01,2026-06-01 12:12:49,2026-06-01 18:10:55,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-31 10:30:51,,2026-06-01 11:45:53,,,
Jaipur,10976672,2026-05-30 21:47:34,2026-05-31 10:30:51,2026-05-31 10:30:51,No,44300TE7T01,2026-06-01 12:12:49,2026-06-01 18:10:55,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-31 10:30:51,,2026-06-01 11:45:53,,,
Jaipur,10976570,2026-05-30 21:48:11,2026-05-31 10:30:49,2026-05-31 10:30:49,No,74100TG2K00,2026-06-01 12:20:25,2026-06-01 18:04:03,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-31 10:30:49,,2026-06-01 11:40:55,,,
Jaipur,10976511,2026-05-31 21:30:19,2026-06-01 10:30:51,2026-06-01 10:30:51,No,81770C7011,2026-06-01 12:53:07,2026-06-01 16:47:36,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-06-01 10:30:51,,2026-06-01 11:40:54,,,
Jaipur,10976796,2026-05-31 11:59:38,2026-05-31 15:06:08,2026-05-31 15:06:08,No,04E115561T,2026-06-01 12:12:49,2026-06-01 18:11:04,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-31 15:06:08,,2026-06-01 11:50:53,,,
Chandigarh,10166789,2026-02-25 18:29:28,2026-02-26 10:02:51,2026-03-01 09:06:03,No,1202DAA03411N,2026-03-02 12:09:54,2026-03-07 09:13:51,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Ahmedabad,2026-02-26 10:02:51,2026-02-27 09:03:29,,2026-03-01 09:06:03,2026-03-01 09:12:24,
Chandigarh,10166795,2026-02-25 18:29:28,2026-02-26 10:02:50,2026-02-27 09:03:29,No,1703AAA04521N,2026-03-01 12:03:36,2026-03-02 08:34:02,OPEN_MARKET,Part_Received,MAHINDRA,,2026-02-26 10:02:50,2026-02-27 09:03:29,,,2026-02-27 10:23:27,
Chandigarh,10176746,2026-02-26 18:46:56,2026-02-27 10:04:47,2026-02-28 09:02:19,No,41713M84070,2026-03-03 12:05:18,2026-03-03 18:21:07,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-02-27 10:04:47,2026-02-28 09:02:19,,,2026-02-28 16:10:47,
Chandigarh,10176751,2026-02-26 18:46:57,2026-02-27 10:04:46,2026-02-28 09:02:19,No,41713M84070,2026-03-03 12:05:18,2026-03-03 18:21:07,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-02-27 10:04:46,2026-02-28 09:02:19,,,2026-02-28 16:10:47,
Chandigarh,10193326,2026-02-24 15:18:34,2026-02-25 06:56:27,2026-02-28 06:59:15,No,FG.AAS.ADH.AFM0000000.AFM,2026-02-28 17:09:00,2026-03-10 17:20:21,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,AIS,Mumbai,2026-02-25 06:56:27,2026-02-26 06:56:17,,2026-02-28 06:59:15,2026-02-28 12:54:31,
Chandigarh,10191589,2026-02-24 18:46:11,2026-02-25 08:56:15,2026-02-28 06:59:13,No,0107AAW00151N,2026-02-28 15:59:27,2026-03-05 17:29:19,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56:15,2026-02-26 06:56:17,,2026-02-28 06:59:13,2026-02-28 07:46:41,
Chandigarh,10191570,2026-02-24 15:18:31,2026-02-25 08:56:18,2026-02-28 06:59:16,No,0107AAW00141N,2026-02-28 15:59:27,2026-03-05 17:29:32,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56:18,2026-02-26 06:56:17,,2026-02-28 06:59:16,2026-02-28 07:46:41,
Chandigarh,10191576,2026-02-24 15:18:32,2026-02-25 08:56:17,2026-02-28 06:59:16,No,0107AAW00121N,2026-02-28 15:59:27,2026-03-05 17:29:27,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56:17,2026-02-26 06:56:17,,2026-02-28 06:59:16,2026-02-28 07:46:41,
Chandigarh,10191583,2026-02-24 18:45:50,2026-02-25 08:56:16,2026-02-28 06:59:14,No,0107AAW00131N,2026-02-28 15:59:27,2026-03-05 17:29:23,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Mumbai,2026-02-25 08:56:16,2026-02-26 06:56:17,,2026-02-28 06:59:14,2026-02-28 07:46:41,
Jaipur,10192693,2026-02-28 13:06:17,2026-02-28 14:59:52,2026-02-28 14:59:52,No,542732300117,2026-02-28 16:05:10,2026-03-01 08:13:45,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 14:59:52,,,,,
Chandigarh,10166950,2026-02-25 18:39:59,2026-02-26 10:02:47,2026-03-03 09:44:26,No,541229207702,2026-03-03 15:53:40,2026-03-16 17:10:36,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Chennai,2026-02-26 10:02:47,2026-02-27 09:03:28,,2026-03-03 09:44:26,2026-03-03 09:45:31,
Chandigarh,10166940,2026-02-25 18:39:57,2026-02-26 10:02:48,2026-02-27 09:03:28,No,541254400137,2026-02-28 14:34:02,2026-03-01 08:23:05,OPEN_MARKET,Part_Received,TATA,,2026-02-26 10:02:48,2026-02-27 09:03:28,,,2026-02-27 10:21:02,
Chandigarh,10166931,2026-02-25 18:39:56,2026-02-26 10:02:48,2026-03-03 09:44:27,No,541273537701,2026-03-03 15:53:40,2026-03-16 17:10:41,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Chennai,2026-02-26 10:02:48,2026-02-27 09:03:29,,2026-03-03 09:44:27,2026-03-03 09:45:31,
Chandigarh,10166946,2026-02-25 18:39:59,2026-02-26 10:02:48,2026-02-27 09:03:28,No,541246600126,2026-02-28 16:37:08,2026-03-02 09:40:31,OPEN_MARKET,Part_Received,TATA,,2026-02-26 10:02:48,2026-02-27 09:03:28,,,2026-02-27 10:23:55,
Chandigarh,10185004,2026-02-25 18:40:02,2026-02-26 10:02:47,2026-02-27 09:03:28,No,WB-220010,2026-02-28 13:44:50,2026-03-01 08:46:44,OPEN_MARKET,Part_Received,Spark Minda,,2026-02-26 10:02:47,2026-02-27 09:03:28,,,2026-02-27 10:23:55,
Chandigarh,10166972,2026-02-25 18:40:03,2026-02-26 10:02:47,2026-03-01 17:14:20,No,544632607709,2026-03-03 15:53:40,2026-03-16 17:10:32,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Chennai,2026-02-26 10:02:47,2026-02-27 09:03:28,,2026-03-01 17:14:20,2026-03-01 21:44:37,
Chandigarh,10083362,2026-02-15 20:11:02,2026-02-16 10:38:20,2026-02-21 13:00:40,No,86812C4000,2026-02-21 14:05:51,2026-03-08 10:26:26,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HYUNDAI / KIA,Pune,2026-02-16 10:38:20,2026-02-17 16:50:23,,2026-02-21 13:00:40,2026-02-21 13:01:45,
Jaipur,10189281,2026-02-28 12:16:54,2026-02-28 13:59:33,2026-02-28 13:59:33,No,687602157R,2026-02-28 14:23:58,2026-03-01 08:54:38,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 13:59:33,,,Bilaspur
Jaipur,10178631,2026-02-27 10:39:11,2026-02-27 12:02:38,2026-02-27 12:02:38,No,83360M73H11,2026-02-27 14:51:00,2026-03-25 16:21:05,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-02-27 12:02:38,,,,,
Chandigarh,10143164,2026-02-23 16:02:01,2026-02-24 10:06:35,2026-02-27 08:02:34,No,SM-2361,2026-02-27 14:02:21,2026-03-06 17:31:19,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SMITH,Chennai,,2026-02-24 10:06:35,,2026-02-27 08:02:34,2026-02-27 08:02:43,
Chandigarh,10175673,2026-02-23 16:02:00,2026-02-24 10:06:36,2026-02-25 12:36:17,No,33100T9AK61,2026-03-01 11:48:57,2026-03-07 13:08:23,OPEN_MARKET,Part_Received,HONDA,,2026-02-24 10:06:36,2026-02-25 12:36:17,,,2026-02-25 12:38:43,
Chandigarh,10112567,2026-02-19 18:52:18,2026-02-20 10:03:39,2026-02-24 08:01:34,No,18190RE2E00,2026-02-24 15:43:30,2026-03-07 17:32:37,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HONDA,Ahmedabad,2026-02-20 10:03:39,2026-02-21 08:00:27,,2026-02-24 08:01:34,2026-02-24 08:33:19,
Chandigarh,10188683,2026-02-27 16:09:24,2026-02-28 10:01:22,2026-02-28 10:01:22,No,UXR-185/70/R14,2026-02-28 11:48:31,2026-03-02 14:36:52,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-02-28 10:01:22,,,,,
Chandigarh,10182744,2026-02-27 14:36:16,2026-02-28 10:01:23,2026-02-28 10:01:23,No,88700C7010PFG,2026-02-28 11:28:57,2026-03-03 15:16:20,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01:23,,,,,
Chandigarh,10182740,2026-02-27 14:36:16,2026-02-28 10:01:23,2026-02-28 10:01:23,No,2521203000,2026-02-28 12:31:17,2026-03-01 08:38:17,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01:23,,,,,
Chandigarh,10188451,2026-02-27 14:36:18,2026-02-28 10:01:22,2026-02-28 10:01:22,No,AAM-FL-0BH40B20L,2026-02-28 11:38:15,2026-03-01 08:45:34,OPEN_MARKET,Part_Received,AMARON,,,2026-02-28 10:01:22,,,2026-02-28 11:04:15,
Chandigarh,10189448,2026-02-27 14:36:17,2026-02-28 10:01:22,2026-02-28 10:01:22,No,81780C7021,2026-02-28 12:30:29,2026-03-01 08:38:13,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01:22,,,,,
Chandigarh,10188689,2026-02-27 16:08:52,2026-02-28 10:01:22,2026-02-28 10:01:22,No,UXR-185/70/R14,2026-02-28 11:48:31,2026-03-02 14:36:52,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-02-28 10:01:22,,,,,
Chandigarh,10182742,2026-02-27 14:36:16,2026-02-28 10:01:23,2026-02-28 10:01:23,No,88700C7010PFG,2026-02-28 11:28:57,2026-03-03 15:16:20,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01:23,,,,,
Chandigarh,10189451,2026-02-27 14:36:16,2026-02-28 10:01:23,2026-02-28 10:01:23,No,81770C7021,2026-02-28 12:30:29,2026-03-01 08:38:13,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-02-28 10:01:23,,,,,
Chandigarh,10188685,2026-02-27 16:09:06,2026-02-28 10:01:22,2026-02-28 10:01:22,No,UXR-185/70/R14,2026-02-28 11:48:31,2026-03-02 14:36:52,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-02-28 10:01:22,,,,,
Chandigarh,10191901,2026-02-28 13:22:57,2026-02-28 13:59:48,2026-02-28 13:59:48,No,95850M55R00,2026-02-28 15:04:48,2026-03-01 14:12:47,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-02-28 14:59:54,,2026-02-28 13:59:48,,,Bilaspur
Chandigarh,10191899,2026-02-28 13:22:59,2026-02-28 13:59:45,2026-02-28 13:59:45,No,35500M75J11,2026-02-28 15:04:47,2026-03-01 14:12:40,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-02-28 14:59:54,,2026-02-28 13:59:45,,,Bilaspur
Chandigarh,10190501,2026-02-28 13:22:55,2026-02-28 13:59:54,2026-02-28 13:59:54,No,AIS-MSF002,2026-03-02 14:16:32,2026-03-02 14:19:43,PREFERRED_VENDOR,Part_Received,AIS,,2026-02-28 13:59:54,,,,,
Chandigarh,10191903,2026-02-28 13:22:57,2026-02-28 13:59:51,2026-02-28 13:59:51,No,81850M68P10,2026-02-28 15:04:48,2026-03-01 14:12:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-02-28 14:59:54,,2026-02-28 13:59:51,,,Bilaspur
Jaipur,10182823,2026-02-27 14:38:26,2026-02-28 09:00:41,2026-02-28 09:00:41,No,91206R0Z003,2026-02-28 09:18:38,2026-03-01 08:52:22,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-02-28 09:00:41,,,Bilaspur
Jaipur,10186859,2026-02-28 09:18:37,2026-02-28 09:00:43,2026-02-28 09:00:43,No,AM-G105191,2026-02-28 09:18:37,2026-03-01 08:52:17,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-02-28 09:00:43,,,Bilaspur
Jaipur,10182821,2026-02-27 14:38:26,2026-02-28 10:01:32,2026-02-28 10:01:32,No,74223T9CD01,2026-02-28 16:23:54,2026-03-01 14:32:59,PREFERRED_VENDOR,Part_Received,HONDA,,2026-02-28 10:01:32,,,,,
Jaipur,10187434,2026-02-27 14:38:23,2026-02-28 10:01:33,2026-03-01 09:06:01,No,51360T9CT01,2026-03-01 13:11:13,2026-03-02 14:24:04,OPEN_MARKET,Part_Received,HONDA,,2026-02-28 10:01:33,2026-03-01 09:06:01,,,2026-03-01 13:04:05,
